connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
OLFPSPKYBVMMQN,850815,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL103787,WT,0,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1,5.39,,5.39,5.39,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
QIYOHPACDHFMOR,857467,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCCCC1=C(C(=O)OCC)C(C)/C(=C(/O)OCC)C(C)=N1,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL103950,WT,0,CCCCC1=C(C(=O)OCC)C(C)/C(=C(/O)OCC)C(C)=N1,4.33,,4.33,4.33,,-1,H,CCCCC1=C(C(=O)OCC)C(C)C(=C(O)OCC)C(C)=N1,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
WNXQEGFQSVSQOB,1021629,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL104115,WT,0,c1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,6.15,,6.15,6.15,,-1,H,c1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
JDAANLOCFREMRX,1005061,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Fc1cccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)c1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL104177,WT,0,Fc1cccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)c1,6.81,,6.81,6.81,,-1,H,Fc1cccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)c1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
NLQSUGLAMHEOIM,1025261,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Nc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL104178,WT,0,Nc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,6.82,,6.82,6.82,,-1,H,Nc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
JQFIOCXMMMPKNZ,1012512,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Clc1ccc2nc(NC3CCCCC3)c3nn(-c4ccccc4)cc3c2c1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL104425,WT,0,Clc1ccc2nc(NC3CCCCC3)c3nn(-c4ccccc4)cc3c2c1,5.67,,5.67,5.67,,-1,H,Clc1ccc2nc(NC3CCCCC3)c3nn(-c4ccccc4)cc3c2c1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
FPPNVIGLHYPKSL,992587,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Oc1nc2ccc(Cl)cc2c2cn(-c3ccccc3)nc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL104478,WT,0,Oc1nc2ccc(Cl)cc2c2cn(-c3ccccc3)nc12,7.36,,7.36,7.36,,-1,H,Oc1nc2ccc(Cl)cc2c2cn(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
BWHJBMVFOYHLHQ,1026481,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cn1c(=O)c2nn(-c3ccccc3)cc2c2ccccc21,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106040,WT,0,Cn1c(=O)c2nn(-c3ccccc3)cc2c2ccccc21,6.93,,6.93,6.93,,-1,H,Cn1c(=O)c2nn(-c3ccccc3)cc2c2ccccc21,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
SCVHFRLUNIOSGI,497899,HEK293,CHEMBL644388,Binding affinity towards human adenosine A3 receptor expressed in HEK293 cells using [125I]AB-MECA at 1 uM,,B,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,1,9,PUBLICATION,CHEMBL1132980,10.1021/jm991096e,,J Med Chem,,False,CHEMBL106265,WT,0,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,5.89,,5.89,5.89,,-1,D,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,Assay size < 20
XVEJYBYRDZTECS,1017740,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106346,WT,0,Cc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1,6.73,,6.73,6.73,,-1,H,Cc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
GUVZSNZDGRSOLX,1026484,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106520,WT,0,c1ccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)cc1,7.22,,7.22,7.22,,-1,H,c1ccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
AXFIIVHPUHXMCS,991566,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Oc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106740,WT,0,Oc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,8.54,,8.54,8.54,,-1,H,Oc1nc2ccccc2c2cn(-c3ccc(Cl)cc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
RBVLORZGYJPWJV,987985,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106906,WT,0,Cc1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,6.94,,6.94,6.94,,-1,H,Cc1ccc(-n2cc3c(n2)c(NC2CCCCC2)nc2ccccc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
CYSDHZJPDQKSJB,1005064,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(CCNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL106986,WT,0,c1ccc(CCNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,7.48,,7.48,7.48,,-1,H,c1ccc(CCNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
FDAGQFXWOKXHTR,992590,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(CNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL107116,WT,0,c1ccc(CNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,7.45,,7.45,7.45,,-1,H,c1ccc(CNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
BJGGUDOLAARRLL,126457,HEK293,CHEMBL646639,Displacement of [125I]AB-MECA from adenosine A3 receptor from HEK293 cell membranes,,B,CCCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,1,9,PUBLICATION,CHEMBL1131608,10.1021/jm980093j,,J Med Chem,,False,CHEMBL107155,WT,0,CCCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,5.68,,5.68,5.68,,-1,D,CCCOC(O)=C1C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,=,Ki,CHEMBL256,Homo sapiens,0,1998.0,,Assay size < 20
IYHWVIKQMKGZOE,1007515,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL107414,WT,0,Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1,7.65,,7.65,7.65,,-1,H,Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
NJFGXLMDWIXVEW,998749,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cc1cccc(-n2cc3c(n2)c(N)nc2ccccc23)c1,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL107446,WT,0,Cc1cccc(-n2cc3c(n2)c(N)nc2ccccc23)c1,7.00,,7.00,7.00,,-1,H,Cc1cccc(-n2cc3c(n2)c(N)nc2ccccc23)c1,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
PUVRTZHKXWQOCX,1000006,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,O=C(NCc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL107571,WT,0,O=C(NCc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,8.08,,8.08,8.08,,-1,H,O=C(NCc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
AHOSTJOZMPTPLO,1007512,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccccc1-n1cc2c(n1)c(N)nc1ccccc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL107637,WT,0,Cc1ccccc1-n1cc2c(n1)c(N)nc1ccccc12,5.44,,5.44,5.44,,-1,H,Cc1ccccc1-n1cc2c(n1)c(N)nc1ccccc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
VBLOVSRAUWMBNG,3199105,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1076562,WT,0,O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,6.21,,6.21,6.21,,-1,D,O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
XTKWYENKGIRGAI,3199111,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1076587,WT,0,O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,6.15,,6.15,6.15,,-1,D,O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
RMJSDWIAVCAAMH,17702863,,CHEMBL3887222,"Fluorometric Imaging Plate Reader (FLIPR) Asssay: The use of a Fluorometric Imaging Plate Reader (FLIPR) to measure calcium flux in Adenosine-receptor expressing cells is a well-established technique. In this assay calcium flux is triggered by receptor activation and measured through the fluorescence of an incorporated calcium-sensitive dye. The potencies shown were determined using expressed human adenosine A2B receptors in mammalian cell lines. Selectivity values were obtained by using mammalian cell lines expressing the human adenosine A1, A2A and A3 receptors.",,F,CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,24,8,PATENT,CHEMBL3886219,,,,,False,CHEMBL1077943,WT,0,CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,7.64,,7.64,7.64,,-1,H,CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,=,IC50,CHEMBL256,Homo sapiens,0,2015.0,,Assay size < 20
RWRIELQWXMXMNH,3199106,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1079801,WT,0,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,6.49,,6.49,6.49,,-1,D,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
NAEQLYJGLPELMV,3199107,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1079803,WT,0,O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,5.73,,5.73,5.73,,-1,D,O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
QRTJANVHDPJJEX,113779,HEK293,CHEMBL646639,Displacement of [125I]AB-MECA from adenosine A3 receptor from HEK293 cell membranes,,B,CCOC(=O)C1=C(c2ccccc2)N=C(CC)/C(=C(/O)OCC)C1C,1,9,PUBLICATION,CHEMBL1131608,10.1021/jm980093j,,J Med Chem,,False,CHEMBL107987,WT,0,CCOC(=O)C1=C(c2ccccc2)N=C(CC)/C(=C(/O)OCC)C1C,5.55,,5.55,5.55,,-1,D,CCOC(=O)C1=C(c2ccccc2)N=C(CC)C(=C(O)OCC)C1C,=,Ki,CHEMBL256,Homo sapiens,0,1998.0,,Assay size < 20
TWNISLQLWKPWDI,17702866,,CHEMBL3887222,"Fluorometric Imaging Plate Reader (FLIPR) Asssay: The use of a Fluorometric Imaging Plate Reader (FLIPR) to measure calcium flux in Adenosine-receptor expressing cells is a well-established technique. In this assay calcium flux is triggered by receptor activation and measured through the fluorescence of an incorporated calcium-sensitive dye. The potencies shown were determined using expressed human adenosine A2B receptors in mammalian cell lines. Selectivity values were obtained by using mammalian cell lines expressing the human adenosine A1, A2A and A3 receptors.",,F,Nc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,24,8,PATENT,CHEMBL3886219,,,,,False,CHEMBL1080241,WT,0,Nc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,6.63,,6.63,6.63,,-1,H,Nc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,=,IC50,CHEMBL256,Homo sapiens,0,2015.0,,Assay size < 20
GQSJGNQPKLGYJZ,17702865,,CHEMBL3887222,"Fluorometric Imaging Plate Reader (FLIPR) Asssay: The use of a Fluorometric Imaging Plate Reader (FLIPR) to measure calcium flux in Adenosine-receptor expressing cells is a well-established technique. In this assay calcium flux is triggered by receptor activation and measured through the fluorescence of an incorporated calcium-sensitive dye. The potencies shown were determined using expressed human adenosine A2B receptors in mammalian cell lines. Selectivity values were obtained by using mammalian cell lines expressing the human adenosine A1, A2A and A3 receptors.",,F,CCNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,24,8,PATENT,CHEMBL3886219,,,,,False,CHEMBL1080421,WT,0,CCNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,7.43,,7.43,7.43,,-1,H,CCNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,=,IC50,CHEMBL256,Homo sapiens,0,2015.0,,Assay size < 20
VYTAHRSDFGGCON,3200452,HeLa,CHEMBL1100689,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,6,9,PUBLICATION,CHEMBL1154955,10.1016/j.bmcl.2010.01.077,,Bioorg Med Chem Lett,,False,CHEMBL1080513,WT,0,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,5.20,,5.20,5.20,,-1,D,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
VGLSCMPCDPYQTM,17702864,,CHEMBL3887222,"Fluorometric Imaging Plate Reader (FLIPR) Asssay: The use of a Fluorometric Imaging Plate Reader (FLIPR) to measure calcium flux in Adenosine-receptor expressing cells is a well-established technique. In this assay calcium flux is triggered by receptor activation and measured through the fluorescence of an incorporated calcium-sensitive dye. The potencies shown were determined using expressed human adenosine A2B receptors in mammalian cell lines. Selectivity values were obtained by using mammalian cell lines expressing the human adenosine A1, A2A and A3 receptors.",,F,CN(C)c1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,24,8,PATENT,CHEMBL3886219,,,,,False,CHEMBL1081160,WT,0,CN(C)c1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,6.88,,6.88,6.88,,-1,H,CN(C)c1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,=,IC50,CHEMBL256,Homo sapiens,0,2015.0,,Assay size < 20
QCQJNNNQFHHHJO,997503,CHO,CHEMBL649053,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in CHO cells,,B,O=C(Nc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,1,8,PUBLICATION,CHEMBL1133616,10.1021/jm000936i,,J Med Chem,,False,CHEMBL108178,WT,0,O=C(Nc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,6.97,,6.97,6.97,,-1,H,O=C(Nc1ccccc1)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2000.0,,
